id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
3836,d6b421b7087d6d871ab643923e9b9e69314191f7,6.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Midsize,South,5.0,4.2,,,,,,,,,,,,,,,2.8333333333333335,,,,,,2.8,3.0,,,,,5.0,,,,,,,3.25,,5.0,,,,,,,2223,,,,Black
3837,13741530bbef6fe3d853e23fb81a04c900f4375e,6.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Northeast,3.0,,,,,,,,,,,,,,,,1.6666666666666667,,,,,,2.6,2.4666666666666663,,,,,,3.4,,,,,3.2,3.5,,,,,3.0,,,,2122,,,,White
3838,fdbfe0054d2d78cebdcc7420452f119fd157240e,6.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,4.166666666666667,3.4,4.166666666666667,,,,4.1,,3.4,,,,,,4.0,4.0,,,4.0,4.375,,5.0,,,,,,,2324,,,,White
3839,c82560c19cc86ec44e10f64e5c1fd1a004348c6a,6.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,2.4,,,,,,,,,,,,,,,3.0,,,,3.2,,,,,,,,,2.8,,,,,3.9,3.625,,5.0,,,,,,,2122,,,,White
3840,97b99ca458b5eb20362c78392c5526be782b8ea8,6.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,3.5,3.25,,,,,,,,,,,,,,,,2122,,,,White
3841,e60c4e6f088162eb6e9131dde34d9b38b6fcc71e,6.0,5.0,Native American,Latinx,Female,English proficient,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.6,,,,,,,,,,,4.0,3.3333333333333335,,,,,,,,2122,,,,Latinx
3842,97b879745120a8bb27b5de7163a18e68d2fcfc82,6.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,4.6,,3.2,,,,,,,,,,,,,,,,,,,,2223,,,,White
3843,737db6e0ba71eaf342cda448cc4fcaf7f860406d,6.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,2.7,,,,,,,3.6,,,,,4.300000000000001,3.75,,,,,,,,,2122,,,,White
3844,a36540a2a7f67482622834562a96a986a6be7d7c,6.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,1.0,,,,,,,,,,,,,,,3.3333333333333335,,,1.8333333333333333,,,,1.0,1.5333333333333332,,,,2.1666666666666665,1.2,,,,,,,2.75,,,,,,,,,2223,,,,White
3845,4a5d32a934e0a0d8764df7bb753abc046593e102,6.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,4.375,5.0,,,,,,,,,,,,4.0,,4.0,,,,4.4,,,,,,4.2,,,,,,,,,,2223,,,,White
3846,9f6c3aaa45e4f9d85efed028cb86a97cabf267d6,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,3.25,,,,,,,,,,,3.8,,,,,,,,,3.0,,,,,,2.5,,,,,,,,,2223,,,,White
3847,d92036adffcdbcfb7416f6e9ccdb99bf44730c95,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,West,4.0,3.2,,,,,,,,,,,,,,,3.8333333333333335,,,,3.0,,3.0,3.966666666666667,,3.9,,,3.3,3.0,,,,,4.1,,,,,,,,,,2324,,,,White
3848,87ddebe35462f7c97c382537c1a672319d9bb32d,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Midsize,West,4.0,,,,,,,,,,,,,,,,,3.8,4.666666666666667,,,,3.0,3.7333333333333334,3.4,4.4,4.2,4.5,3.4,4.0,,,,,4.1,3.875,,,,,3.4,,,,2122,,,,White
3849,44a975aa4f2407209ff84db2d4b92e1734ec8aa5,7.0,5.0,White,Latinx,Male,English language learner,General education,City - Midsize,West,,,,,3.2,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Latinx
3850,b888c37d274a6d5dd283ddfa8d7dbaaeffa3aaac,7.0,5.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,3.2,,,3.2,,,,,,,,,,,,,,,,3.4,,,4.0,,,3.6,3.3333333333333335,3.8,,,,,,3.9,3.75,,4.333333333333333,,,,,,,2122,,,,Asian
3851,abcd72ffd4e53760756cbf61cc6a18168a3c8c8f,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Small,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,,,,,,3.875,,,,,,,,,2122,,,,White
3852,3c1e6889cbc6fcd44701273e18860c5c2a819270,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,3.0,4.0,,,,,,,,,,,,,,,3.8333333333333335,,,,4.6,,3.6,3.866666666666667,3.6,,,4.5,4.2,,,,,,4.4,3.375,,5.0,,,,,,,2122,,,,White
3853,9eb13e5b01fc2cd08a6fb6ca8523ac8c854d4619,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,4.0,3.4,,,,,,,,,,,,,,,4.0,4.4,,,4.4,,3.8,,,,,,3.8,,,,,,,,,5.0,,,,,,,2223,,,,Black
3854,234a045c87e2fc2334dd18535d349a132bf3d19d,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,5.0,4.2,,,,,,,,3.375,2.5,,,,,,4.666666666666667,,,,4.8,,4.0,,2.8,,,,4.2,3.7,,,,,,4.625,,4.333333333333333,,,,,,,2223,,,,White
3855,36b4fec07e5cadfa12913ca8a335cff9365cdc91,7.0,5.0,Asian,Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,3.9,,3.8,,4.1,4.0,,,,,,,,3.75,3.8,2.5,4.055555555555555,,,3.8,,,,,4.333333333333333,,3.5999999999999996,,,,,4.0,3.875,,,,,4.0,,,,2223,,,,Latinx
3856,787f0b1110cef3bd9aefa0964b7091388535efc0,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,3.0,,,,,,,,,,,,,,,,,,,,,,3.6,3.333333333333333,2.6,,,3.6666666666666665,4.4,,,,,,,,,,,,,,,,2223,,,,White
3857,bf29d9e2476af05eceb9df9055a6f6f761f69156,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,4.0,4.2,,,,,,,,,3.0,2.0,,,,,,,,,3.4,,,,2.0,,,,,,,,,,3.1,3.375,,3.6666666666666665,,,,,,,2223,,,,Black
3858,b9c10507f391db18d9c8da1e6fc2bd85fe02e281,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Town - Distant,West,,4.6,,,,,,,,,,,,,,,3.25,,,,4.2,,,,,,,,,3.2,,,,,3.0,,,4.333333333333333,,,,,,,2223,,,,Black
3859,c0657777297cf0f762948199247109902b4659e0,7.0,5.0,White,Latinx,Male,English proficient,General education,City - Large,Southwest,5.0,,,,,,,,,,,,,,,,,,,,,,4.4,,5.0,,5.0,,3.0,,,,,,,,,,,,,,,,2122,,,,Latinx
3860,4331932fc1b5ae24a3ba88c7cdf061f3ce48003b,7.0,5.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,South,2.0,2.4,,,,,,,,,,,,,,,2.6666666666666665,,,,,,1.6,3.333333333333333,,,,,2.4,,,,,,,3.25,,3.6666666666666665,,,,,,,2122,,,,Multiracial
3861,163a192d523c279c696f7f5b8717a8153d2043b0,7.0,5.0,Pacific Islander,Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,4.8,,,,,,,,,,,,,,,,2324,,,,Latinx
3862,f9eb79a85d19686309b833e049e3e06986d0f90a,7.0,5.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,Northeast,5.0,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,,3.4,,,,,4.2,,,,,,,,,,,,,,,,2122,,,,Black
3863,c6cc8882d05aa604f31558df31940b4fed148a6a,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2223,,,,Black
3864,07604ecb5ae4c42182e9b10bdf6e3db1661828d2,7.0,5.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,3.0,,,,,,,,,,,,,,,,2.1666666666666665,,,,,,3.0,,,,,,4.8,,,,,,3.9,2.5,,,,,,,,,2122,,,,White
3865,4127ab69ad5c5d5c5c51fb04794332364729c92a,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,2324,,,,Black
3866,805ae766ca39cf210504c9223c119263444957d0,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.166666666666666,4.2,,,,,,,,,,,4.0,,,,,,,4.5,,,,,,,,,2324,,,,White
3867,81e09c9126e43f40eab11c6fc728d98ec483d784,7.0,5.0,Asian,Not Latinx,Male,English language learner,General education,Town - Distant,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.6666666666666665,,,4.333333333333333,,,,,,,2122,,,,Asian
3868,1c0fbda3868728df71747be6932b9918d39bfe47,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,1.4,2.2666666666666666,,,,,,,,,,,,,,,,,,,,,2324,,,,White
3869,69e45e57d51f1ab9315bccede65802b97d2f38d9,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2223,,,,White
3870,fbf1bf5cad0a1ca2afaf60b65f2ab24068cb63ab,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,3.0,3.3333333333333335,,2.6666666666666665,,,,3.0,3.0,,,,3.0,3.0,2.2,,,,,,3.375,,,,,,,,,2324,,,,White
3871,344ebcbf5c5a9916ff26f5d558730f9fba210b28,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,3.4,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,3.0,,,,,,,2324,,,,White
3872,e1fc98b0161d96345cad5d7c2e1200f2cb25de89,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,4.2,,,,,4.8,5.0,,,,,,,,,2223,,,,White
3873,22e43fe90ef87d7ec6e87b0867577ccd6e7a1352,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,2.0,,,,,,,,,,,,,,,,,,,,,,1.6,,1.7,,,2.0833333333333335,2.2,,,,,,,,,,,,,,,,2223,,,,White
3874,96caf0d4d5f35acedb592d9f19c95c01a21985d0,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,4.0,,,,,,,,,,,,,,,4.833333333333333,,3.8333333333333335,,3.2,,,,,,,,,3.6,,,,,4.0,2.875,,3.6666666666666665,,,,,,,2223,,,,White
3875,4b0c46efc63e2d2b32d93cf41b3ddde3c85387ab,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Midsize,West,,,,,,,,,,,,,,,,,2.6666666666666665,,,,,,,,,,,,,,,1.8,,,4.333333333333333,3.4,,,,,,,,,2223,,,,White
3876,6b26688891940273b46018dc7140b9ce6f1a69f7,7.0,5.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,Multiracial
3877,a529bbe152ad05157499346b54183fe1ed0a4fdc,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,2.6,,,,,,,,3.125,2.0,,,,,,2.1666666666666665,,,,,,3.2,,,,,,,3.2,,,,,,,,,,,,,,,2223,,,,Black
3878,f36dd07ca1f9939470e5be8137932e1683bb832d,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Small,South,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2324,,,,White
3879,48d927a5eec8bebb2c7be71f4fb5a4a62370fe71,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,,,,,,,,,2.5,,,,,,2.2,,,,,,,2.6,,,,,3.9,3.625,,,,,,,,,2324,,,,White
3880,b2b102abe22c985089a262c92eaf2b1d2a951ac3,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,West,4.0,,,,,,,,,4.0,4.0,4.0,,,,,4.166666666666667,3.4,,,,,3.8,,3.0,3.6,4.6,,4.333333333333333,3.2,,,,,,,4.0,,,,,,,,2223,,,,Black
3881,539ab7ec99b271322f4ac0fea7dad744391183ab,7.0,5.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,,,,,,,,,,,,,,4.333333333333333,,,,,,,2122,,,,Asian
3882,987b5632cf38ca58a54c380601a7bd9d426b14c6,7.0,5.0,Multiracial,Not Latinx,Female,English proficient,Special education,Suburb - Large,Northeast,3.0,3.0,,,,,,,,,,,,,,,3.0,,,,3.0,,2.75,,,,,,,2.4,,,,,,3.375,,3.6666666666666665,,,,,,,2122,,,,Multiracial
3883,69dc8aaeaaaf5345f857f6470704f421ae28c54c,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,4.0,3.6,,,,,,,,,,,,,,,3.1666666666666665,3.0,,,3.6,,3.2,,,,,,3.2,,,,,,3.8,3.625,,3.6666666666666665,,,,,,,2223,,,,Black
3884,4b5ca3d17403319bd44c4e03f55a10425903bb0f,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,City - Large,Midwest,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5.0,1.0,5.0,5.0,,,,,5.0,5.0,,4.333333333333333,,,,,,,2324,,,,Black
3885,9d0fb5b0452df04b1e6de5eb12329f79cfbff21e,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,3.6,3.8333333333333335,,,,,,,,,3.8333333333333335,,3.8,,,,,4.4,,,5.0,,,,,,,2223,,,,White
3886,db2ae032f755cbc9a5b06f827526f80742bc5412,7.0,5.0,White,Latinx,Male,English language learner,Special education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.8,,,,,,,,,,,,,,,2324,,,,Latinx
3887,43a0975d77a7cb46d0b01f0a5b5f656bf7d629ad,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,4.0,,,,,,,,,3.25,3.0,3.0,,,,,3.0,,,,3.8,,,,3.2,,,,3.2,,,,,,3.5,,,,,,,,,,2122,,,,Black
3888,08e8d40aa102b9d77ae58009cd39bc80c8a29f34,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,3.8,,,,,,,,,,,,,,,3.3333333333333335,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
3889,daaf33c3af68cc04e761dfbb25f390d2ac24ffc9,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,4.0,,,,,,,4.2,,,,,4.7,4.375,,,,,,,,,2324,,,,White
3890,f4adecd81b36119a49901c07f00c2c3e5369f441,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,3.4,,,,,,,,,,,,,3.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,White
3891,ac3436b486b761efd1f1f8e51d361c0b87e3864f,7.0,5.0,White,Latinx,Male,English language learner,General education,City - Large,Southwest,,,,,,,,,3.5,,,,,,,,3.0,,3.5,,,,,,,,,,,3.4,,,,,3.4,3.5,,,,,,,,,2223,,,,Latinx
3892,cc7b00ca06461304e9aca1695d60a8d6e915136b,7.0,5.0,White,Latinx,Male,English proficient,Special education,Suburb - Large,Southwest,4.0,4.4,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,,,,2.6,,,,,,4.0,3.75,,,,,,,,,2324,,,,Latinx
3893,836b8f1bcaa31ef0d7e996422410adb4b9a8f145,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Black
3894,f7d3642d87cf16cab99614fdee1733e79700d761,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,3.3333333333333335,,4.5,,,,4.0,3.4666666666666663,3.8,,4.0,2.0,2.4,4.2,,,,,4.0,4.25,,,,,,,,,2122,,,,White
3895,6efcfc885dadd59581f2cabefe0869c8b43ee8aa,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,4.0,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,3.4,4.2666666666666675,3.4,,,,,3.4,,,,,,4.0,,,,,,,,,2223,,,,White
3896,2e448a25906b1f4633e797fb0fd2207d74b9dcae,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,,4.2,,,,,,,,,,3.0,,,,,4.666666666666667,,,,,,4.4,,4.6,,,,4.6,4.6,,,,,4.7,4.0,,5.0,,,,,,,2324,,,,White
3897,4c9fee5ad6a552ce972785eb18c61e17bc3e9b01,7.0,5.0,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.8,,4.2,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
3898,c663556b996bcf811b34a45eadc59bc077cb9929,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,4.333333333333333,3.0,,3.5,,,,,2.2,,,,2.0,2.1,2.6,,,,,,3.1875,,,,,,,,,2223,,,,Black
3899,a9cf275b2e31728987056a95e624f06081c72791,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,South,4.0,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,4.333333333333333,3.8,,,,,,,,,,,,,,,,2324,,,,White
3900,a3965035b2eca8e15213c0deba10af79e6bf21b7,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Town - Remote,Midwest,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,5.0,,,5.0,,,,,,,2324,,,,White
3901,ce47a1adfafa79834742875d8fcfa814664f01e7,7.0,5.0,Asian,Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,4.533333333333333,,4.2,,4.7,5.0,,,,,,,,3.916666666666667,4.3,2.4166666666666665,4.833333333333333,,,3.6666666666666665,,,,,2.3333333333333335,,3.6,,,,,4.75,4.25,,,,,4.4,,,,2324,,,,Latinx
3902,3574cd4a453cb020688bc3c8e45234782d329e6b,7.0,5.0,White,Not Latinx,Female,English proficient,General education,City - Large,Midwest,1.0,,,,,,,,,,,,,,,,,,,,,,1.25,1.5333333333333332,,,,,,,,,,,,,,,,,,,,,2223,,,,White
3903,84b747aa80e8a4f1d2a69f2690348e03f7406ef1,7.0,5.0,Multiracial,Not Latinx,Male,English proficient,General education,Town - Distant,West,,3.6,,,,,,,,,,,,,,,3.75,,,,4.0,,,,,,,,,3.2,,,,,3.6666666666666665,,,4.333333333333333,,,,,,,2324,,,,Multiracial
3904,8d50584e3fbd88fbb407d80458c488f073b8899c,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,4.4,,,,,5.0,4.875,,,,,,,,,2122,,,,White
3905,72852316b1fcf2d52c060a0a1a4ce500dbfc27c5,7.0,5.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,4.4,,,,,,,,,,,,,,,,,,,,2324,,,,Latinx
3906,1467c33af1ca58773cbdcad0fce1e3c33bfbe753,7.0,5.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2223,,,,Black
3907,da6d80cb5904b6f65b1097c24dba39c81b0413e8,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,2324,,,,White
3908,db11d8e0222a5616a091a6999df8270209d0d981,7.0,5.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,2223,,,,White
3909,74acd3f5c25836fa79995dc07f05b09fadc0d859,7.0,5.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,3.6,,,,,,2.444444444444444,,,,,,,,,,,4.1,3.0,,,,,,,,,2324,,,,Latinx
3910,74b338f08497fe54c61dd006526e4f0afa6d9ec2,7.0,5.0,Black,Not Latinx,Female,English proficient,Special education,City - Large,Northeast,4.0,,,,,,,,,,1.0,1.6666666666666667,,,,,,3.4,,,,,2.8,,,,,4.333333333333333,,,,,,,,,,,,,2.8,,,,2122,,,,Black
3911,a261886a9cd71a071864502fc84f73e7aee9f3d5,7.0,5.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,1.0,,,,,,,,,,,,,,,,1.8,3.0,,,3.6,,1.4,1.7333333333333332,3.2,3.0,,1.5,3.2,,,,,,,,,,,,,,,,2324,,,,White
3912,b2a1fba4c2b2497814b485861d955be309284187,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,4.333333333333333,,,,,,,,,,,,,,,,,2122,,,,White
3913,6413f6572febc8687831639570adf01708e9686f,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,2324,,,,White
3914,5eb3abaf38b2beb6378d2c0c0ce4291955639e4b,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.4,,,,,,,,,2324,,,,White
3915,4b8e60347eb11a72ccf3d7d691b2cf4dece50698,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2122,,,,White
3916,c557c5f597a2adb5c3a25bcb9344acb8ba389578,7.0,5.0,White,Latinx,Male,English language learner,General education,City - Midsize,West,,3.4,,,2.2,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
3917,c6e31a2929edb08f448f574bd0da4acf70687396,7.0,5.0,Black,Not Latinx,Female,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,2223,,,,Black
3918,e67790464bd50a4af3eda960ac11f72b6bef8d64,7.0,5.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,West,3.0,5.0,,,3.6,,,,,,,,,,,,,,,,2.6,,3.6,3.0,3.0,,,4.166666666666667,3.6,,,,,,4.0,,,,,,,,,,2223,,,,White
3919,2200c24a51545e9b3239263ac4f845628e88ff28,7.0,5.0,Native American,Latinx,Female,English proficient,General education,Suburb - Large,Southwest,2.0,1.0,,,,,,,,,,,,,,,1.6666666666666667,3.0,,,,,1.2,,,,,,1.4,,,,,,3.1,2.75,,,,,,,,,2324,,,,Latinx
3920,b53936773738bf3191eec3c5d440f5f9f1c5b6b6,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,4.833333333333333,,4.0,,,,4.2,4.4,,,,4.5,3.8,4.8,,,,,4.8,4.75,,5.0,,,,,,,2223,,,,White
3921,f56f555ba2a75f57a541b1135d0b62c482a64ee1,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,3.4,,,,,,,,,,,,,,,,,,3.0,,,,3.6,5.0,3.2,,,,,,,3.375,,,,,,,,,2122,,,,White
3922,34c2a2e37c63b7a82bc602ec4749d01d39d739ca,7.0,5.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,3.2,,,,,,3.875,,,,,,,,,2324,,,,Black
3923,b4010cbe3c574a97a432a383414f6ad720a3e9c9,7.0,5.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,3.0,,,,,,,,,,,,,,,,,,3.8333333333333335,,,,2.6,3.8,,,4.0,4.0,3.8,,,,,,,,,,,,,,,,2122,,,,White
3924,a66164dee157896c1bc0223c3ef54eb677a3ed14,7.0,5.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,1.0,,,,,,,,,,,,,,,,,3.6,,,,,2.8,,,,,,3.0,,,,,,,,,,,,,,,,2223,,,,Black
3925,10dc53374163a8acea1e6b8cb63f764c21b3c647,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,,3.75,3.0,3.6666666666666665,,,,4.4,3.6,,,,,,,,,,,,2.2,,,,,,3.8,,,,,,,,,,2122,,,,White
3926,74f589afc133f3b173c482394bd4350a4bbb4519,7.0,5.0,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,,,,,2223,,,,White
3927,da3323e4d68cd83dbba0e4bdc41ca1d834a192f9,7.0,5.0,Asian,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,3.2,3.4666666666666663,,,,,4.2,,,,,,,,,,,,,,,,2223,,,,Asian
3928,9f181d424a7277497abb16e8c43b4499f628a544,7.0,5.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,2324,,,,Latinx
