respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
7,Black,Latinx,Male,English proficient,General education,City - Midsize,4,5,1,5,2022
7,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,5,3,5,2023
7,White,Latinx,Male,English proficient,Special education,Town - Remote,4,2,1,4,2024
7,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,2,2,5,4,2025
7,White,Latinx,Male,English proficient,General education,City - Midsize,5,3,2,4,2026
7,White,Latinx,Male,English proficient,General education,City - Large,3,3,3,2,2027
7,White,Latinx,Female,English proficient,General education,Suburb - Midsize,3,4,5,2,2028
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,5,2,4,2029
7,Black,Latinx,Female,English language learner,General education,Suburb - Large,2,4,3,4,2030
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,2,1,3,2031
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,1,2032
7,White,Latinx,Female,English proficient,General education,City - Midsize,4,1,1,2,2033
7,White,Latinx,Male,English language learner,General education,City - Large,2,1,4,3,2034
7,Black,Latinx,Female,English proficient,General education,Rural - Fringe,2,3,1,5,2035
7,White,Latinx,Female,English proficient,General education,City - Midsize,3,5,1,5,2036
7,White,Latinx,Female,English proficient,General education,Suburb - Large,2,1,3,3,2037
7,White,Latinx,Female,English proficient,General education,City - Large,3,1,2,4,2038
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,5,2039
7,White,Latinx,Male,English proficient,General education,City - Large,1,4,1,1,2040
7,Pacific Islander,Latinx,Female,English proficient,Special education,City - Large,3,1,2,4,2041
7,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,2,1,5,2042
7,White,Not Latinx,Female,English proficient,General education,City - Small,2,5,3,4,2043
7,White,Not Latinx,Male,English language learner,Special education,Suburb - Small,3,4,1,5,2044
7,Black,Not Latinx,Male,English language learner,General education,Rural - Fringe,3,3,1,5,2045
7,Native American,Latinx,Female,English proficient,Special education,City - Large,3,2,1,4,2046
7,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,3,1,2,2,2047
7,White,Latinx,Male,English proficient,General education,City - Large,3,1,1,5,2048
7,White,Latinx,Female,English proficient,General education,Rural - Distant,3,3,4,4,2049
7,Asian,Latinx,Female,English proficient,General education,City - Midsize,3,4,5,3,2050
7,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,1,5,2051
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,4,2052
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,2,2,3,2053
7,White,Latinx,Female,English proficient,General education,Suburb - Midsize,2,5,3,5,2054
7,Multiracial,Latinx,Male,English language learner,Special education,City - Midsize,3,3,3,3,2055
7,Black,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,1,1,3,2056
7,White,Latinx,Female,English proficient,General education,Suburb - Large,2,1,5,1,2057
7,White,Not Latinx,Female,English proficient,General education,City - Small,4,1,2,5,2058
7,Black,Latinx,Male,English proficient,General education,City - Large,4,2,5,5,2059
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,5,4,2060
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,5,4,2061
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,5,1,5,2,2062
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,4,2063
7,Multiracial,Latinx,Male,English language learner,General education,Rural - Fringe,3,4,4,4,2064
7,White,Not Latinx,Female,English proficient,General education,City - Large,2,4,1,4,2065
7,Black,Latinx,Male,English proficient,General education,City - Large,2,3,1,3,2066
7,Asian,Latinx,Male,English language learner,Special education,City - Large,3,2,2,5,2067
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,1,2068
7,White,Latinx,Female,English proficient,General education,City - Large,2,1,5,2,2069
7,Black,Latinx,Male,English proficient,General education,City - Midsize,3,2,5,4,2070
7,Black,Latinx,Female,English proficient,General education,City - Large,3,2,1,5,2071
7,White,Latinx,Female,English proficient,Special education,City - Midsize,3,4,2,4,2072
7,Asian,Latinx,Male,English proficient,General education,Suburb - Large,5,1,1,1,2073
7,Native American,Latinx,Male,English proficient,General education,Suburb - Large,4,3,2,4,2074
7,White,Not Latinx,Female,English proficient,General education,City - Midsize,3,4,3,4,2075
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,5,2076
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,4,4,2077
7,White,Latinx,Female,English proficient,General education,City - Large,3,3,2,5,2078
7,White,Not Latinx,Male,English language learner,General education,Suburb - Large,2,3,4,5,2079
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,2,3,2,3,2080
7,White,Latinx,Female,English proficient,General education,City - Large,2,5,5,4,2081
7,Asian,Latinx,Male,English proficient,General education,City - Large,4,3,1,4,2082
7,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,2,1,5,2083
7,White,Latinx,Female,English proficient,General education,City - Large,3,5,5,1,2084
7,White,Latinx,Female,English proficient,General education,Town - Fringe,3,2,3,1,2085
7,White,Latinx,Female,English proficient,General education,City - Large,2,5,2,5,2086
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,5,2087
7,Black,Latinx,Male,English proficient,General education,City - Midsize,2,1,2,2,2088
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,2,2,5,2089
7,Multiracial,Latinx,Male,English proficient,General education,City - Large,3,1,3,5,2090
7,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,5,5,2091
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,5,2092
7,Asian,Latinx,Female,English proficient,General education,City - Large,4,5,1,2,2093
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,3,4,3,2094
7,Native American,Latinx,Male,English proficient,General education,City - Large,2,4,5,2,2095
7,White,Not Latinx,Female,English proficient,General education,City - Midsize,2,1,2,5,2096
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,1,3,4,2097
7,White,Latinx,Female,English language learner,General education,City - Small,4,4,2,4,2098
7,White,Not Latinx,Female,English proficient,General education,Town - Fringe,4,3,5,2,2099
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,3,4,2,2100
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,5,2101
7,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,4,2102
7,Black,Not Latinx,Female,English language learner,General education,Suburb - Large,3,3,5,2,2103
7,White,Latinx,Female,English language learner,General education,City - Midsize,3,3,4,5,2104
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,5,3,5,2105
7,Black,Latinx,Female,English proficient,General education,Town - Distant,3,5,3,5,2106
7,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,2,2107
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,3,5,2108
7,White,Latinx,Female,English proficient,General education,City - Large,1,5,4,4,2109
7,White,Latinx,Female,English proficient,General education,City - Large,3,2,2,4,2110
7,Asian,Latinx,Male,English proficient,General education,City - Small,4,4,1,5,2111
7,Black,Latinx,Female,English proficient,General education,City - Small,3,4,2,4,2112
7,White,Latinx,Male,English proficient,General education,Town - Fringe,4,5,2,4,2113
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,1,5,2114
7,White,Latinx,Female,English proficient,General education,City - Large,5,3,3,5,2115
7,White,Latinx,Female,English proficient,General education,Rural - Distant,3,3,2,4,2116
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,2,5,5,2117
7,White,Latinx,Female,English proficient,General education,Suburb - Large,2,1,4,4,2118
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,5,4,5,5,2119
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,5,2120
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,1,2121
7,White,Latinx,Female,English language learner,General education,Suburb - Large,4,1,1,2,2122
7,Black,Not Latinx,Male,English language learner,General education,Suburb - Small,3,2,2,2,2123
7,White,Latinx,Male,English proficient,General education,Rural - Fringe,3,1,3,4,2124
7,White,Not Latinx,Female,English proficient,General education,City - Large,3,2,2,2,2125
7,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,3,2,3,2126
7,Black,Latinx,Female,English proficient,General education,City - Midsize,2,5,5,5,2127
7,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,3,1,4,3,2128
7,White,Latinx,Female,English proficient,General education,Suburb - Large,2,5,3,1,2129
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,3,5,1,2130
7,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,2,1,3,2131
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,2,3,2,5,2132
7,White,Latinx,Male,English language learner,General education,Suburb - Large,3,5,3,3,2133
7,White,Latinx,Male,English proficient,General education,City - Small,4,3,3,2,2134
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,4,2135
7,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,4,2136
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,4,2137
7,White,Not Latinx,Female,English proficient,General education,City - Large,3,2,4,5,2138
7,White,Latinx,Male,English proficient,General education,City - Large,3,5,1,3,2139
7,Pacific Islander,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,5,2140
7,White,Latinx,Female,English proficient,General education,City - Small,2,4,1,5,2141
7,White,Latinx,Male,English proficient,General education,Suburb - Large,5,3,5,5,2142
7,Black,Latinx,Female,English language learner,General education,City - Midsize,4,3,3,4,2143
7,White,Latinx,Male,English proficient,General education,City - Large,3,3,5,5,2144
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,2,4,5,2145
7,Native American,Latinx,Male,English proficient,Special education,City - Large,2,2,1,5,2146
7,Black,Latinx,Female,English proficient,General education,City - Small,2,4,1,5,2147
7,White,Latinx,Male,English proficient,General education,City - Midsize,3,1,3,2,2148
7,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,2,4,4,2149
7,Black,Latinx,Male,English proficient,General education,City - Large,3,1,2,5,2150
7,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,4,2,2,2151
7,Native American,Not Latinx,Male,English proficient,General education,City - Large,3,1,3,5,2152
7,White,Latinx,Male,English proficient,General education,Suburb - Small,5,1,3,4,2153
7,White,Latinx,Female,English language learner,General education,Town - Distant,3,1,3,4,2154
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,1,2155
7,Black,Latinx,Male,English language learner,General education,Suburb - Large,4,3,3,5,2156
7,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,3,1,2,5,2157
7,White,Not Latinx,Male,English proficient,Special education,City - Large,3,1,4,4,2158
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,2,2,2159
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,1,2160
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,5,5,2161
7,Black,Not Latinx,Female,English proficient,General education,City - Large,3,1,1,5,2162
7,White,Latinx,Female,English proficient,General education,City - Small,4,4,3,3,2163
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,5,2164
7,Black,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,4,1,5,4,2165
7,Multiracial,Latinx,Male,English language learner,General education,City - Large,3,3,1,4,2166
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,1,2167
7,Asian,Latinx,Female,English language learner,General education,City - Midsize,4,5,5,1,2168
7,White,Latinx,Female,English language learner,Special education,Suburb - Large,3,1,3,5,2169
7,Multiracial,Latinx,Male,English language learner,General education,City - Large,4,1,4,2,2170
7,Native American,Latinx,Male,English proficient,General education,Suburb - Midsize,4,2,3,4,2171
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,1,3,4,2172
7,White,Latinx,Male,English proficient,Special education,City: Large,3,2,1,5,2173
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,4,2174
7,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,4,5,3,5,2175
7,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,3,5,2,5,2176
7,White,Latinx,Male,English proficient,General education,City - Midsize,2,3,5,3,2177
7,White,Latinx,Female,English proficient,General education,City - Midsize,4,4,4,5,2178
7,White,Latinx,Male,English proficient,General education,City - Small,4,5,3,5,2179
7,White,Not Latinx,Female,English proficient,General education,City - Large,2,1,5,5,2180
7,Asian,Latinx,Male,English proficient,General education,City - Large,3,4,3,4,2181
7,White,Latinx,Female,English proficient,General education,Suburb - Large,2,4,2,2,2182
7,Asian,Not Latinx,Male,English language learner,Special education,City - Large,3,5,1,3,2183
7,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,4,4,3,2184
7,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,3,2,3,4,2185
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,4,2186
7,Asian,Not Latinx,Female,English proficient,General education,City - Midsize,4,5,1,2,2187
7,White,Not Latinx,Male,English language learner,General education,City: Large,4,3,3,3,2188
7,Black,Not Latinx,Male,English language learner,General education,City - Small,4,5,1,5,2189
7,White,Not Latinx,Male,English proficient,General education,City - Large,3,1,5,1,2190
7,Asian,Not Latinx,Female,English proficient,Special education,City - Large,4,1,4,4,2191
7,Pacific Islander,Latinx,Female,English language learner,General education,Suburb - Large,3,1,3,4,2192
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,1,5,2193
7,Black,Not Latinx,Female,English language learner,General education,Suburb - Large,3,1,1,4,2194
7,White,Latinx,Female,English proficient,General education,City - Midsize,3,3,2,5,2195
7,White,Latinx,Male,English proficient,General education,City - Large,3,3,1,4,2196
7,Pacific Islander,Latinx,Male,English proficient,General education,City - Small,2,5,4,2,2197
7,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,5,2198
7,White,Latinx,Female,English proficient,General education,City - Large,4,5,3,4,2199
7,White,Latinx,Female,English proficient,General education,City - Midsize,3,5,2,5,2200
7,Multiracial,Not Latinx,Male,English proficient,Special education,City - Midsize,2,5,1,4,2201
7,Black,Latinx,Female,English proficient,General education,City - Large,5,5,3,3,2202
7,White,Latinx,Male,English language learner,General education,Suburb - Midsize,2,5,4,1,2203
7,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,4,2204
7,White,Latinx,Female,English proficient,General education,Suburb - Midsize,4,1,4,2,2205
7,Black,Latinx,Male,English proficient,General education,City - Large,3,5,5,5,2206
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,2,1,1,4,2207
7,White,Latinx,Female,English proficient,Special education,Suburb - Midsize,3,1,5,5,2208
7,Black,Latinx,Female,English proficient,General education,City - Midsize,3,2,3,4,2209
7,Asian,Latinx,Female,English proficient,General education,City - Large,4,5,2,5,2210
7,Black,Latinx,Female,English proficient,General education,City - Small,1,4,2,2,2211
7,Black,Not Latinx,Female,English proficient,General education,City - Large,2,2,4,4,2212
7,Black,Latinx,Male,English language learner,General education,Suburb - Large,3,3,3,1,2213
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,2,1,2,5,2214
7,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,5,4,3,5,2215
7,White,Latinx,Female,English language learner,Special education,City - Large,4,3,1,5,2216
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,5,5,2217
7,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,2,2218
7,White,Latinx,Female,English proficient,General education,City - Small,5,1,3,5,2219
7,Black,Latinx,Male,English proficient,General education,City - Large,4,2,1,1,2220
7,Asian,Not Latinx,Male,English proficient,General education,Suburb - Small,3,2,2,4,2221
7,White,Not Latinx,Male,English proficient,General education,City - Small,3,3,1,4,2222
7,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,3,5,2223
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,2224
7,Pacific Islander,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,1,1,4,2225
7,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,4,1,5,2226
7,White,Not Latinx,Female,English proficient,General education,City - Small,1,2,4,3,2227
7,White,Latinx,Male,English language learner,General education,Suburb - Small,2,3,5,4,2228
7,Asian,Latinx,Female,English proficient,Special education,Suburb - Large,2,4,2,5,2229
7,Black,Not Latinx,Male,English proficient,General education,Rural - Fringe,5,3,4,4,2230
7,Black,Latinx,Female,English language learner,General education,Suburb - Large,3,2,3,4,2231
7,White,Not Latinx,Female,English proficient,General education,City - Small,4,4,4,5,2232
7,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,3,5,1,2,2233
7,Asian,Not Latinx,Female,English proficient,General education,City - Large,4,2,2,4,2234
7,Black,Not Latinx,Male,English language learner,General education,City - Large,3,1,5,4,2235
7,White,Latinx,Male,English proficient,General education,City - Midsize,4,3,3,2,2236
7,Native American,Not Latinx,Male,English proficient,General education,Town - Fringe,3,2,5,5,2237
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,5,4,5,2238
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,5,2,3,2239
7,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,5,2240
7,White,Latinx,Female,English proficient,Special education,City - Large,3,5,5,4,2241
7,Black,Latinx,Female,English proficient,General education,City - Midsize,4,3,1,1,2242
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,3,5,1,2243
7,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,2,5,5,2244
7,White,Latinx,Female,English proficient,General education,City - Midsize,3,2,1,3,2245
7,White,Not Latinx,Female,English proficient,General education,City - Midsize,2,4,2,3,2246
7,White,Latinx,Female,English proficient,General education,City - Small,5,5,2,5,2247
7,White,Not Latinx,Female,English proficient,General education,City - Large,4,5,2,1,2248
7,White,Latinx,Male,English proficient,General education,Town - Distant,3,5,5,5,2249
7,White,Latinx,Male,English language learner,General education,City - Midsize,2,2,2,4,2250
7,White,Latinx,Male,English proficient,General education,Suburb - Small,3,1,1,2,2251
7,White,Latinx,Male,English proficient,General education,City - Large,3,3,1,1,2252
7,White,Latinx,Female,English proficient,General education,City - Large,4,2,5,5,2253
7,White,Latinx,Female,English proficient,General education,City - Large,5,5,5,1,2254
7,White,Latinx,Female,English proficient,General education,City - Midsize,4,1,3,5,2255
7,White,Latinx,Male,English proficient,General education,Suburb - Large,5,4,2,3,2256
7,White,Latinx,Male,English proficient,General education,City - Midsize,2,3,2,5,2257
7,White,Not Latinx,Male,English proficient,General education,City - Small,4,5,2,5,2258
7,White,Latinx,Male,English proficient,General education,City - Large,4,2,1,4,2259
7,Black,Latinx,Male,English language learner,General education,City - Midsize,2,3,5,4,2260
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,4,3,5,5,2261
7,Multiracial,Latinx,Female,English proficient,General education,City - Large,4,5,3,1,2262
7,Asian,Latinx,Male,English proficient,General education,City - Large,3,5,2,3,2263
7,Black,Latinx,Female,English proficient,General education,City - Small,4,2,4,5,2264
7,Black,Latinx,Female,English language learner,General education,Suburb - Large,2,3,2,4,2265
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,4,2266
7,Asian,Latinx,Female,English proficient,General education,Town - Fringe,4,4,5,4,2267
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,2,4,2268
7,White,Not Latinx,Male,English proficient,General education,Rural - Distant,2,4,1,4,2269
7,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,5,4,1,2270
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,5,5,4,2271
7,Black,Latinx,Male,English proficient,Special education,City - Large,3,2,3,4,2272
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,1,2273
7,Black,Not Latinx,Female,English proficient,General education,City - Large,4,2,4,2,2274
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,5,5,2275
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,4,2276
7,White,Latinx,Male,English proficient,General education,Suburb - Small,4,3,2,5,2277
7,Multiracial,Latinx,Female,English language learner,General education,Town - Remote,3,5,4,1,2278
7,Asian,Not Latinx,Female,English language learner,Special education,Suburb - Large,3,1,5,5,2279
7,White,Latinx,Male,English proficient,General education,Suburb - Small,5,4,1,4,2280
7,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,4,1,1,3,2281
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,3,4,2282
7,White,Latinx,Female,English proficient,General education,Town - Distant,4,3,3,4,2283
7,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,2,1,1,5,2284
7,Black,Latinx,Male,English proficient,General education,City - Large,2,4,2,5,2285
7,Black,Latinx,Female,English proficient,Special education,City - Large,1,3,5,2,2286
7,White,Not Latinx,Female,English proficient,Special education,Rural - Distant,3,1,1,5,2287
7,White,Latinx,Male,English language learner,General education,Suburb - Large,2,4,1,4,2288
7,Black,Latinx,Female,English proficient,General education,City - Large,3,1,3,4,2289
7,Multiracial,Latinx,Male,English proficient,Special education,City - Large,4,4,2,5,2290
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,3,5,2,2291
7,White,Latinx,Male,English proficient,General education,Rural - Fringe,2,3,2,4,2292
7,White,Latinx,Male,English language learner,Special education,Suburb - Large,5,3,1,5,2293
7,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,1,2,2,5,2294
7,Black,Latinx,Male,English proficient,General education,City - Large,3,2,2,4,2295
7,White,Not Latinx,Male,English proficient,General education,City - Small,3,3,4,5,2296
7,White,Latinx,Male,English proficient,General education,Suburb - Large,2,1,1,4,2297
7,White,Latinx,Male,English proficient,General education,City - Large,3,2,5,4,2298
7,White,Latinx,Male,English language learner,Special education,Suburb - Large,3,4,5,4,2299
7,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,4,2300
7,Black,Not Latinx,Female,English proficient,General education,City - Midsize,4,4,2,2,2301
7,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,5,2302
7,Multiracial,Latinx,Female,English proficient,General education,City - Small,3,2,4,5,2303
7,Asian,Latinx,Female,English proficient,General education,City - Midsize,3,1,1,1,2304
7,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,2,5,2305
7,White,Latinx,Female,English proficient,General education,City - Small,3,5,1,4,2306
7,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,2307
7,White,Latinx,Male,English language learner,General education,City - Midsize,3,5,1,3,2308
7,White,Not Latinx,Male,English language learner,General education,Rural - Distant,4,1,3,5,2309
7,Black,Latinx,Female,English proficient,Special education,Suburb - Large,3,1,1,3,2310
7,White,Latinx,Female,English language learner,Special education,Suburb - Large,4,2,2,1,2311
7,White,Not Latinx,Female,English proficient,General education,City - Small,5,1,4,4,2312
7,White,Not Latinx,Male,English proficient,General education,City - Large,3,1,4,1,2313
7,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,3,1,2,2314
7,White,Not Latinx,Male,English proficient,Special education,City - Large,3,1,3,5,2315
7,White,Not Latinx,Male,English proficient,General education,City - Large,4,3,3,5,2316
7,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,5,3,2317
7,White,Latinx,Male,English proficient,General education,Rural - Fringe,2,1,2,5,2318
7,Native American,Latinx,Female,English language learner,General education,Rural - Fringe,2,4,1,3,2319
7,Black,Latinx,Male,English proficient,General education,City - Midsize,3,2,3,1,2320
7,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,5,2321
7,Black,Latinx,Female,English language learner,General education,Suburb - Midsize,4,1,3,4,2322
7,Pacific Islander,Not Latinx,Female,English proficient,Special education,Town - Remote,4,2,1,4,2323
7,White,Latinx,Male,English proficient,General education,City - Large,5,3,3,1,2324
7,White,Latinx,Female,English language learner,Special education,Suburb - Large,2,4,3,4,2325
7,Black,Latinx,Male,English proficient,General education,Suburb - Small,4,3,1,4,2326
7,White,Latinx,Female,English proficient,Special education,City - Midsize,3,3,3,5,2327
7,White,Latinx,Male,English language learner,General education,City - Small,4,1,5,4,2328
7,White,Latinx,Male,English proficient,General education,Suburb - Large,1,4,2,1,2329
7,White,Latinx,Male,English proficient,Special education,City - Midsize,2,1,3,5,2330
7,White,Latinx,Male,English proficient,General education,Suburb - Large,1,4,1,3,2331
7,White,Latinx,Male,English proficient,General education,City - Large,4,3,2,5,2332
7,White,Latinx,Female,English language learner,Special education,Suburb - Large,4,3,5,5,2333
7,Black,Latinx,Female,English proficient,General education,Rural - Fringe,3,3,5,4,2334
7,White,Not Latinx,Male,English proficient,General education,City - Large,4,1,3,4,2335
7,Black,Latinx,Female,English proficient,General education,City - Large,2,1,1,3,2336
7,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,5,1,4,2337
7,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,1,5,4,2338
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,4,2339
7,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,5,2340
7,White,Latinx,Female,English proficient,General education,City - Small,2,2,3,4,2341
7,White,Latinx,Male,English proficient,General education,Town - Remote,3,2,2,5,2342
7,White,Latinx,Female,English proficient,General education,City - Large,3,4,1,4,2343
7,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,2,2,2,4,2344
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,5,2345
7,White,Latinx,Female,English proficient,General education,Suburb - Small,3,1,1,1,2346
7,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,2,2,5,2347
7,White,Latinx,Female,English proficient,General education,City - Large,4,2,3,4,2348
7,Asian,Latinx,Female,English proficient,General education,Rural - Fringe,3,5,4,5,2349
7,White,Latinx,Female,English proficient,General education,Rural - Fringe,2,1,1,5,2350
7,Multiracial,Latinx,Female,English language learner,General education,City - Midsize,2,3,3,1,2351
7,White,Latinx,Male,English proficient,Special education,City - Large,3,5,2,5,2352
7,Multiracial,Latinx,Female,English proficient,General education,City - Large,2,3,2,4,2353
7,White,Latinx,Female,English language learner,General education,Suburb - Large,4,3,3,3,2354
7,Black,Latinx,Female,English language learner,General education,City - Midsize,3,4,2,4,2355
7,White,Latinx,Female,English proficient,General education,City: Large,4,4,3,5,2356
7,Multiracial,Not Latinx,Female,English language learner,General education,Suburb - Large,4,1,3,3,2357
7,Asian,Not Latinx,Female,English proficient,General education,City - Large,3,4,4,4,2358
7,White,Latinx,Female,English language learner,General education,City - Small,3,2,3,1,2359
7,Black,Not Latinx,Male,English language learner,General education,Rural - Fringe,3,2,4,3,2360
7,Asian,Latinx,Female,English proficient,General education,Suburb - Large,1,3,4,4,2361
7,Asian,Latinx,Female,English proficient,General education,Rural - Fringe,3,4,1,4,2362
7,Pacific Islander,Latinx,Male,English language learner,General education,Town - Distant,3,5,2,5,2363
7,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,4,2364
7,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,5,1,4,2365
7,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,5,2366
7,Multiracial,Latinx,Male,English language learner,General education,City - Small,4,5,1,5,2367
7,White,Latinx,Male,English proficient,General education,City - Midsize,3,2,4,5,2368
7,White,Latinx,Male,English language learner,General education,City - Midsize,3,1,1,5,2369
7,White,Latinx,Female,English language learner,General education,City - Midsize,3,5,1,4,2370
7,White,Not Latinx,Female,English language learner,Special education,Suburb - Large,5,3,3,1,2371
7,Black,Latinx,Male,English proficient,General education,Town - Distant,2,5,3,3,2372
